Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
1,1600,200,0,100,100
2,100,100,0,0,0
3,100,0,100,0,0
4,0,0,0,0,100
5,0,0,0,0,0
6,0,0,0,100,100
7,0,100,0,0,0
8,0,100,100,0,0
9,100,100,0,0,0
10,0,0,0,0,0
11,0,0,100,100,100
12,100,0,0,0,0
13,0,100,0,0,0
14,0,100,0,100,0
15,100,0,0,0,0
16,0,0,100,0,100
17,100,0,0,0,0
18,0,100,0,0,100
19,0,100,100,100,0
20,0,0,0,0,0
21,0,0,100,0,0
22,100,0,0,0,0
23,0,100,0,0,100
24,0,100,100,100,0
25,0,0,0,0,0
26,0,0,0,0,0
27,100,0,0,100,0
28,0,100,0,0,100
29,0,100,100,100,0
30,0,0,0,0,100
31,0,0,0,0,0
32,100,0,0,100,0
33,0,100,0,0,0
34,0,100,100,0,0
35,0,0,0,0,100
36,0,0,0,0,0
37,100,0,0,100,100
38,0,100,0,0,0
39,0,100,100,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,100,0,0,100,100
43,0,100,0,0,0
44,100,100,100,0,0
45,0,0,0,100,0
46,0,0,0,0,0
47,100,0,100,0,100
48,0,100,0,0,0
49,100,100,100,0,100
50,0,0,0,100,0
51,0,0,0,0,0
52,0,0,100,0,0
53,0,100,0,0,0
54,100,0,0,0,100
55,0,0,0,100,0
56,0,0,0,0,0
57,0,0,100,0,0
58,0,100,0,100,0
59,100,0,0,0,100
60,0,0,0,0,0
61,0,0,0,0,100
62,0,0,100,0,0
63,0,100,0,100,0
64,100,0,0,0,0
65,0,0,0,0,0
66,0,0,0,0,100
67,0,100,100,0,0
68,0,100,0,100,0
69,100,0,0,0,0
70,0,0,0,0,0
71,0,0,0,100,100
72,0,100,100,0,0
73,0,100,0,100,100
74,100,0,0,0,0
75,0,0,100,0,0
76,0,0,0,100,0
77,0,100,100,0,0
78,0,100,0,0,100
79,100,0,0,0,0
80,0,0,100,0,100
81,100,0,0,100,0
82,0,100,100,0,0
83,0,100,0,0,0
84,100,0,0,100,0
85,0,0,100,0,100
86,100,0,0,100,0
87,0,100,0,0,0
88,0,100,0,0,0
89,100,0,0,100,0
90,0,0,100,0,100
91,100,0,0,0,0
92,0,100,0,0,100
93,0,100,0,0,0
94,0,0,0,100,0
95,0,0,100,0,0
96,100,0,0,0,0
97,0,100,0,0,100
98,0,100,100,0,0
99,0,0,0,100,0
100,0,0,0,0,0
101,100,0,0,0,0
102,0,0,0,100,100
103,0,100,100,0,0
104,0,100,0,0,100
105,0,0,0,100,0
106,100,0,100,0,0
107,0,0,0,100,0
108,0,100,100,0,0
109,100,100,0,0,100
110,0,0,0,100,0
111,100,0,100,0,100
112,0,0,0,0,0
113,0,100,0,0,0
114,100,100,0,0,0
115,0,0,0,100,0
116,100,0,100,0,100
117,0,0,0,0,0
118,0,100,0,0,0
119,0,100,0,0,0
120,0,0,0,100,0
121,100,0,100,0,100
122,0,0,0,0,0
123,0,100,0,100,100
124,0,100,0,0,0
125,0,0,0,0,0
126,100,0,100,0,0
127,0,0,0,0,0
128,0,100,0,100,100
129,0,0,100,0,0
130,0,0,0,0,0
131,100,0,100,0,0
132,0,0,0,0,0
133,0,100,0,100,100
134,0,0,100,0,0
135,0,0,0,0,100
136,100,0,0,100,0
137,0,0,0,0,0
138,0,100,0,100,0
139,0,0,100,0,0
140,0,0,0,0,100
141,100,0,0,100,0
142,0,0,0,0,100
143,100,100,0,0,0
144,0,0,100,0,0
145,0,0,0,0,0
146,100,0,0,100,0
147,0,0,0,0,100
148,100,100,0,0,0
149,0,0,100,100,0
150,0,0,0,0,0
151,0,0,0,100,0
152,0,0,0,0,100
153,100,100,0,0,0
154,0,0,100,100,100
155,0,0,0,0,0
156,0,0,0,0,0
157,0,100,100,0,0
158,100,100,0,0,0
159,0,0,100,100,100
160,0,0,0,0,0
161,0,0,0,0,0
162,0,100,100,0,0
163,100,100,0,0,0
164,0,0,0,100,100
165,0,0,0,0,0
166,0,0,0,0,100
167,0,100,100,100,0
168,100,100,0,0,0
169,0,0,0,0,0
170,0,0,0,0,0
171,0,0,0,0,100
172,0,100,100,100,0
173,100,100,0,0,100
174,0,0,0,0,0
175,100,0,0,0,0
176,0,0,0,0,0
177,0,100,100,100,0
178,100,100,0,0,100
179,0,0,0,0,0
180,100,0,100,100,0
181,0,0,0,0,0
182,0,100,100,0,0
183,0,100,0,0,100
184,0,0,0,0,0
185,100,0,100,100,100
186,0,0,0,0,0
187,0,100,0,0,0
188,0,100,100,0,0
189,0,0,0,0,0
190,100,0,0,100,100
191,0,0,0,0,0
192,0,0,0,0,0
193,0,100,100,100,0
194,0,100,0,0,0
195,100,0,0,100,100
196,0,0,0,0,0
197,0,0,0,0,100
198,0,100,100,100,0
199,0,100,0,0,0
200,100,0,0,0,0
201,0,0,0,0,0
202,0,0,0,0,100
203,0,100,100,100,0
204,0,100,0,0,0
205,100,0,0,0,0
206,0,0,100,0,0
207,100,0,0,0,0
208,0,100,100,0,0
209,0,100,0,0,100
210,100,0,0,0,0
211,0,0,100,100,0
212,0,0,0,0,0
213,0,100,0,0,0
214,0,100,0,100,100
215,100,0,0,0,0
216,0,0,100,100,100
217,0,0,0,0,0
218,0,100,0,0,0
219,0,100,0,100,0
220,100,0,0,0,0
221,0,0,100,0,100
222,0,0,0,0,0
223,0,100,0,0,0
224,0,100,100,100,0
225,100,0,0,0,0
226,0,0,100,0,100
227,100,0,0,0,0
228,0,100,0,0,100
229,0,100,100,100,0
230,100,0,0,0,0
231,0,0,0,0,0
232,100,0,0,100,0
233,0,100,0,0,100
234,0,100,100,0,0
235,0,0,0,0,0
236,0,0,0,0,0
237,100,0,0,100,0
238,0,100,0,0,100
239,0,100,100,0,0
240,0,0,0,0,100
241,0,0,0,0,0
242,100,0,100,100,0
243,0,100,0,0,0
244,0,100,100,0,0
245,0,0,0,100,100
246,0,0,0,0,0
247,100,0,100,100,0
248,0,100,0,0,0
249,100,100,0,0,0
250,0,0,0,100,100
251,0,0,0,0,0
252,100,0,100,0,100
253,0,100,0,0,0
254,100,0,100,100,0
255,100,0,0,0,0
256,0,0,0,100,0
257,100,100,0,0,100
258,0,100,100,0,0
259,0,0,0,0,0
260,0,0,0,0,0
261,0,0,0,100,0
262,100,100,0,0,100
263,0,100,100,0,0
264,0,0,0,100,0
265,0,0,100,0,0
266,0,0,0,0,0
267,100,100,0,100,100
268,0,100,0,0,0
269,0,0,0,0,100
270,0,0,100,0,0
271,0,0,0,0,0
272,100,100,0,100,0
273,0,100,0,0,0
274,0,0,0,0,100
275,0,0,100,100,0
276,0,0,0,0,0
277,100,100,100,0,0
278,0,0,0,0,0
279,0,0,0,0,100
280,0,0,0,100,0
281,0,0,0,0,100
282,100,100,100,0,0
283,0,0,0,100,0
284,100,0,0,0,0
285,0,0,0,100,0
286,0,0,0,0,100
287,100,100,0,0,0
288,0,0,0,100,0
289,100,0,100,0,0
290,0,0,0,0,0
291,0,0,0,0,100
292,100,100,0,0,0
293,0,0,0,100,100
294,100,0,100,0,0
295,0,0,0,0,0
296,0,100,100,100,0
297,0,100,0,0,0
298,0,0,0,100,100
299,100,0,0,0,0
300,0,0,0,0,0
301,100,100,100,100,0
302,0,100,0,0,0
303,0,0,100,0,100
304,100,0,600,0,0
305,0,0,100,0,100
306,100,100,0,100,0
307,0,100,0,0,0
308,0,0,0,0,0
309,100,0,100,0,0
310,0,0,0,0,100
311,100,100,0,100,0
312,0,100,0,0,0
313,0,0,0,0,0
314,0,0,100,100,0
315,0,0,0,0,100
316,0,100,0,100,0
317,0,100,100,0,100
318,100,0,0,0,0
319,0,0,0,100,0
320,0,0,0,0,0
321,0,100,0,0,0
322,0,100,100,0,100
323,0,0,0,0,0
324,0,0,0,100,0
325,100,0,0,0,0
326,0,100,0,0,0
327,0,100,100,0,100
328,0,0,0,0,0
329,0,0,0,100,100
330,0,0,100,0,0
331,0,100,0,0,0
332,100,0,0,100,0
333,0,0,0,0,0
334,0,0,0,100,100
335,0,0,100,0,0
336,0,100,0,0,0
337,0,0,0,100,0
338,0,0,0,0,0
339,100,0,0,0,100
