Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
1,130.3,124.4,365.3,123.7,123.4
2,135.8,126.1,381.5,124.4,124.6
3,131.6,124,366.6,125.8,120.4
4,135.2,125.2,367.2,124.8,125.7
5,130.6,121.8,365.5,125.3,123
6,135.3,123.7,365.6,121.8,123.8
7,132.5,123.8,365.9,121.1,122.6
8,130.2,124.4,366.5,120,124
9,132.6,124.7,364.7,128.4,124.8
10,131.2,126.6,365.8,128.8,120.9
11,134.7,123.9,365.3,124.3,126.3
12,131,121.1,367.6,122.2,125.8
13,131.6,121.7,364.4,123.1,122.2
14,131.6,115.2,365,123.1,124.7
15,132.5,121,364.4,124.2,122.9
16,129.3,124.4,365.6,122.2,123.9
17,128.9,130.9,366.3,124.2,122.4
18,129.9,123.7,366.7,129,124.6
19,129.1,134.2,364,127.1,125.1
20,129.8,133.2,368.5,118.7,122.7
21,130.8,127.1,365.2,124.2,124.8
22,128.5,122.4,366.8,130.4,121.6
23,129.9,123.2,364.7,124.8,126.5
24,129.3,125.4,365.8,124.5,120.9
25,129.6,120,363.3,123.5,124.8
26,129,131.6,365.8,122,124.8
27,131.6,125.6,372.5,124.8,120.8
28,135.4,125,370.7,124,124.5
29,134.3,123.4,363.8,123.5,125.2
30,129.7,124.7,364.9,122.4,121.9
31,128.5,123.4,374.2,124,122.8
32,129.3,123.9,369,124,123.4
33,128.8,123.1,365.6,124.5,126.4
34,129.7,122.5,365.8,123.2,124.3
35,129.9,125.8,365,123.3,122.9
36,128.7,123.6,366.9,127.3,122.2
37,128.8,122.8,365.3,124.2,126.6
38,128.8,122,376.5,122.3,123.3
39,129,124.4,369.1,123,124.6
40,129.2,123.3,366,124.9,122.8
41,129.8,129.5,365.4,127.2,123.8
42,129.3,126.2,367.1,122.6,120
43,128.5,124.1,365.8,122.3,124.7
44,128.9,122.6,365.5,122.5,126.2
45,128.8,126.3,370.7,126.2,123.8
46,130.7,123.3,366.5,124.5,124.3
47,128.9,123.8,364.7,124.1,125
48,128.4,123.5,367.2,123.7,122.6
49,129.9,124.4,365.9,124.7,124.6
50,128.2,123.2,363.3,122.6,128.1
51,130,124.3,364.9,124.9,125.1
52,129.1,124.1,364.8,123.2,124.7
53,129.5,125,375.7,122.8,122.6
54,129.1,124.5,365.1,122.8,124.6
55,128.7,123.4,366.9,123.8,122.5
56,129.3,124.9,364.5,122.2,124.5
57,129.2,125.4,377.1,123.9,124.7
58,129.1,124.7,376.8,125,122.3
59,129.6,126.3,366.4,124.5,122.1
60,129.7,126.9,366.9,126.6,123.2
61,129.7,134,365.7,121.7,125.4
62,129.5,124.3,365.5,127,123.3
63,130.1,121.8,366.3,121.5,134.4
64,129.2,125.2,364.5,125.3,133.1
65,131,120.7,367.1,122.4,122.7
66,132.9,126,365.1,124.9,123.1
67,130.5,123.9,366.1,123.5,125.8
68,126.2,122.2,366.4,121.4,123.5
69,127.1,123.4,366.1,125.2,126
70,127,123.9,371,123.2,123.9
71,126.2,124.6,368.7,128.2,123.8
72,129.2,121.9,365.5,118.1,122.2
73,130.9,126.3,366.6,126,122.7
74,127.1,123.8,365.4,132.6,124.6
75,126.3,124,369.4,121.5,126.4
76,127.3,125.8,374.6,122.1,127.4
77,125.1,123.5,365.5,129.2,127.1
78,127.7,124.2,387.3,126.9,121.8
79,129.7,123.8,366.8,123.2,117.9
80,125.7,126.9,366.4,122.9,122.6
81,127.4,121.6,366,124.5,116.1
82,128.6,124.3,364.3,124.3,122.8
83,130.1,122.7,366.9,123.6,128.4
84,127.4,125.3,366.2,122.2,126.4
85,126,123,367.3,124.9,129.3
86,129.7,124.7,365,122.4,124.3
87,130.5,125.9,365.7,132.8,124.3
88,128.5,124.5,365.4,122.9,123.6
89,127.1,125.5,365.5,121.3,125.1
90,127.3,122.8,365.6,123.9,122.5
91,127.1,122.1,365.8,124.5,125.3
92,128.9,121.6,364.9,126.8,123.3
93,131.3,124.7,367.5,125,123.5
94,126.3,122.6,363.9,121.6,122.6
95,126.8,124.1,365.2,125.2,123.6
96,125.3,122.9,372.5,123.3,130.4
97,126.7,124.4,365.1,124.9,124
98,126.9,123.4,365.6,123.4,123.3
99,126.3,121.2,366.5,125.6,124.6
100,125.7,124.3,364.7,123,126
101,126,121.6,377.2,124.5,124.7
102,126.9,122.9,365.8,125.5,125
103,126.1,126.8,375,121.1,130
104,129.6,123,370.1,127,123.1
105,127.9,124.5,366.4,122.7,124.6
106,125.9,125.1,364.9,124.5,124.2
107,126.8,123.2,365.3,124.3,122.1
108,125.9,123.7,364.4,124.5,123.4
109,126.9,123,371.6,123.9,126.1
110,125.9,124.1,369,125.1,121.2
111,127,123.3,366.4,123.8,127.2
112,126.9,125.7,365.9,123.6,123.5
113,126,130.3,366.9,124.1,118.6
114,126.3,122.9,364.9,124.2,123.1
115,126.5,125.3,366.9,124.8,122.5
116,126.8,123.6,365.7,123.4,129.2
117,126.2,123.7,365.4,127.2,125.5
118,126.8,125.1,365.3,125.3,129.7
119,126.8,126.3,387.8,121.2,125.8
120,126.1,128,364.6,124.3,123.6
121,126.2,126.1,372.5,122.8,116.2
122,125.7,123.2,364.6,123.8,128.9
123,126.1,137,366.6,123.2,123.1
124,131,118.4,363.3,125.8,123.1
125,127.1,122.8,366.4,124.5,123.3
126,126.9,132.9,368.3,122.3,124.6
127,126.4,121.7,372.1,124.1,123
128,126.4,121,376.6,124.1,122.8
129,125.5,122.6,389.2,124.4,133.5
130,127.3,121,366.3,123.2,130.5
131,126,121.4,366.1,123.6,124.8
132,127.6,122.7,364.7,124.1,123.3
133,127.2,127.5,365.7,122.1,123.5
134,126.3,126.2,365.2,125.9,123.9
135,126.6,123.1,365.7,123.2,123.6
136,125.8,125.7,366,124.1,124
137,127.8,121.8,366.1,126.5,123.8
138,125.7,126.6,364.7,121.7,125.3
139,126.7,123.5,364.9,129,123.5
140,127,124.6,365.9,121.3,124.2
141,126,124.5,366,116.7,123
142,126.5,123.9,365.2,125.9,119.6
143,126.5,124.2,365.9,125.2,124.3
144,126.2,120.4,366.2,123.4,124.7
145,126.8,124.1,366.3,122.1,124.3
146,127.2,125.7,369.3,122.9,122.6
147,126,125.1,369.5,124.1,123.8
148,125.4,121.7,364.4,124,123.2
149,126.6,123,365.9,125.1,132.3
150,128.5,122.3,364.4,122.8,122.8
151,126.5,122.8,372.2,126.3,122.8
152,125.9,123.9,365.9,122.5,126.9
153,125.5,124.9,366.9,123,125.6
154,127.2,123.2,372.2,123.7,123.7
155,126.2,133.6,369.4,122.7,124.5
156,127.3,121.1,365,123.2,127.9
157,126.1,123.2,366,119.4,122.9
158,125.9,122,365,119.5,122.7
159,125.4,132.1,377.4,124,123.3
160,126.1,127.5,364.7,128.2,124.6
161,127.5,124.2,365.9,123.6,124.1
162,126.3,117.7,365.6,130,127.5
163,126.7,130.6,365,124.3,126.5
164,122.7,129.2,365.7,134,123.5
165,122.2,123.4,366.1,128,124.4
166,122.5,124.3,364.8,123.6,125.5
167,125.2,125.3,367.8,131.2,124.7
168,122.2,122.5,365.6,123.4,126
169,124.8,113.9,366.6,115.3,125.6
170,125.1,121.8,364.1,124.9,124.1
171,125.9,115.9,366.5,125.5,123.4
172,125.6,121.7,368.1,129.1,123.7
173,125.3,124,364.9,118.4,123.4
174,126.4,127.2,366.2,126.1,122.3
175,126.9,124.6,366.3,124.2,125.8
176,126,125.8,365.5,126.2,121.8
177,126.3,127,369.6,117.4,122.6
178,126.5,124.6,365.3,123.8,124.4
179,126.9,125.4,371.7,132.2,124.4
180,125.9,122.5,378.8,130,125.1
181,128.8,125,365,124.1,123
182,126.1,121.9,364.8,128.3,124.3
183,122.2,123.6,365,128.1,124.7
184,121,123,364.5,121.9,119.7
185,123.9,123.5,365.5,122.7,123.6
186,124.6,124.9,363.9,129,122.8
187,122.2,124.4,367.8,123.5,123.3
188,123.6,124.9,376,124,122.3
189,123.4,121.6,367,122.2,128.1
190,122.8,125.4,364.7,122.8,123.4
191,123.9,123.6,366.3,119.7,126.2
192,125,121.4,368.3,123.6,122.8
193,124.7,124.9,366.7,125.4,122.9
194,123.1,125.8,365.6,123.9,124.3
195,124.1,123.1,366.2,123.5,122.8
196,124.3,122.8,364.4,124.9,124.7
197,123.5,130.6,376,129.4,121.5
198,123.4,123.8,364.8,134.5,124.4
199,123.8,121.8,365.4,122.9,129.7
200,123.9,125.9,365.2,125.8,123.7
201,122.3,124.8,365.8,124.5,127.9
202,123.3,120.5,366.6,123.8,126.3
203,124,127.2,366.4,124.2,126.3
204,123.5,125.3,365.2,124,124.3
205,124.8,119.5,376.4,123.7,123.5
206,129.1,126.6,365.2,123.9,123.5
207,125.4,122.9,371.5,126.8,136
208,124.6,121.6,363.7,122.7,138.3
